tripduration,starttime,stoptime,start_station_id,start station name,start station latitude,start station longitude,end_station_id,end station name,end station latitude,end station longitude,bike_id,usertype,birth year,gender,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME,source_file,start station id,end station id,bikeid,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender,ride_id,bike_type
,2023-06-19 11:07:30.655,2023-06-19 11:17:17.322,5159.04,Pike St & Monroe St,40.71173107,-73.99193043,5065.04,John St & William St,40.70862144,-74.00722156,,member,,,start,4639328,93.12884516052657,1299.907083375127,40.710903,-73.992096,2023-06-19 11:08:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,208916C99206CED2,classic_bike
,2023-06-19 11:14:04.972,2023-06-19 11:29:59.751,6551.02,W 44 St & 5 Ave,40.75500254,-73.98014437,5872.1,E 9 St & 5 Ave,40.73275887045087,-73.99581670761108,,casual,,,end,4639032,2875.2332716015435,72.78274672392266,40.73225,-73.99636,2023-06-19 11:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,AD5700E20C69461E,classic_bike
,2023-06-19 11:29:15.276,2023-06-19 11:36:03.332,5872.1,E 9 St & 5 Ave,40.73275887045087,-73.99581670761108,5847.01,Christopher St & Greenwich St,40.73291553,-74.00711384,,member,,,start,4639032,72.78274672392266,909.1307969264792,40.73225,-73.99636,2023-06-19 11:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,222D73CC01BFD0CE,classic_bike
,2023-06-19 17:25:10.081,2023-06-19 17:33:11.451,5303.08,Canal St & Rutgers St,40.71427487,-73.98990025,5125.03,S 5 Pl & S 5 St,40.710451,-73.960876,,member,,,end,4639059,2554.008096888407,86.4357316707803,40.710785,-73.95995,2023-06-19 17:25:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F9071B83DEEEFA08,electric_bike
,2023-06-19 19:42:11.074,2023-06-19 19:45:10.324,5476.03,E 2 St & Avenue C,40.7208736,-73.98085795,5506.14,E 6 St & Avenue D,40.72228087,-73.97668709,,member,,,start,4639316,91.63712283592253,337.36774811363944,40.721676,-73.98061,2023-06-19 19:43:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,106979C971CA7827,classic_bike
,2023-06-20 18:00:38.705,2023-06-20 18:22:12.074,5797.01,MacDougal St & Washington Sq,40.73226398,-73.99852205,6602.03,W 41 St & 8 Ave,40.75640548,-73.9900262,,member,,,start,4641141,86.85923096161123,2859.8735995509683,40.731625,-73.999115,2023-06-20 18:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EB73AAB76C0D12E7,classic_bike
,2023-06-21 16:33:42.777,2023-06-21 16:39:03.818,6747.07,8 Ave & W 49 St,40.76171227910671,-73.98655101656914,6948.1,Broadway & W 58 St,40.76695317,-73.98169333,,casual,,,end,4639832,643.9107019369166,75.6114783857711,40.766285,-73.98186,2023-06-21 16:34:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,03C252DF3B00CB8F,classic_bike
,2023-06-21 19:01:00.378,2023-06-21 19:15:54.443,6197.08,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,6602.03,W 41 St & 8 Ave,40.75640548,-73.9900262,,member,,,start,4641753,43.13181637310189,2002.069294664358,40.7431,-73.974014,2023-06-21 19:15:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,ED6ED8133BE21ED6,classic_bike
,2023-06-21 19:14:31.440,2023-06-21 19:23:28.705,6197.08,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,6022.04,E 16 St & 5 Ave,40.73726186,-73.99238967,,member,,,start,4641753,43.13181637310189,1678.7466453848622,40.7431,-73.974014,2023-06-21 19:15:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,281182AAC199A60C,classic_bike
,2023-06-21 22:58:19.359,2023-06-21 23:08:01.005,6364.07,6 Ave & W 33 St,40.74901271,-73.98848395,6532.06,E 51 St & 1 Ave,40.75455731,-73.96592976,,casual,,,end,4639945,2071.9469680001366,85.63619988140464,40.75513,-73.96525,2023-06-21 23:09:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,FE9B1532F8E53D8C,electric_bike
,2023-06-21 23:08:36.666,2023-06-21 23:22:00.310,6532.06,E 51 St & 1 Ave,40.75455731,-73.96592976,5971.08,E 20 St & 2 Ave,40.73587678,-73.98205027,,casual,,,start,4639945,85.63619988140464,2566.3970330512498,40.75513,-73.96525,2023-06-21 23:09:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,73B579CF336AC239,classic_bike
,2023-06-22 16:01:08.951,2023-06-22 16:20:03.832,6004.06,E 27 St & 1 Ave,40.739445,-73.976806,5382.07,Forsyth St & Grand St,40.71779817737835,-73.99316132068634,,member,,,end,4641527,2754.415100971089,44.88828415196539,40.71777,-73.99263,2023-06-22 16:21:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,DBC00D5E55056C6D,classic_bike
,2023-06-22 16:20:50.004,2023-06-22 16:26:11.459,5382.07,Forsyth St & Grand St,40.71779817737835,-73.99316132068634,5238.05,St James Pl & Oliver St,40.71307916,-73.99851193,,member,,,start,4641527,44.88828415196539,719.5968397288046,40.71777,-73.99263,2023-06-22 16:21:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EAEB4D704031A5C8,electric_bike
,2023-06-22 16:21:36.051,2023-06-22 16:53:09.430,5382.07,Forsyth St & Grand St,40.71779817737835,-73.99316132068634,3544.02,Winthrop St & Nostrand Ave,40.65707,-73.95005,,member,,,start,4641527,44.88828415196539,7644.990865466187,40.71777,-73.99263,2023-06-22 16:21:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,8BF5017856047667,electric_bike
,2023-06-22 18:20:12.137,2023-06-22 18:25:39.379,8381.04,W 181 St & Riverside Dr,40.85168,-73.94186,8299.03,Wadsworth Ave & W 175 St,40.846052,-73.937648,,member,,,end,4643235,679.8119491772467,69.12578927391301,40.846622,-73.93732,2023-06-22 18:20:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,D62529941C2F179D,electric_bike
,2023-06-22 19:29:49.991,2023-06-22 19:38:26.152,6046.02,E 25 St & 2 Ave,40.73912601,-73.97973776,6441.01,Broadway & W 36 St,40.75097711,-73.98765428,,member,,,end,4640428,1458.3701214972389,67.87824996631024,40.75108,-73.98686,2023-06-22 19:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,E999AE8F7B7EA8C3,classic_bike
,2023-06-22 19:30:33.198,2023-06-22 19:39:13.586,6441.01,Broadway & W 36 St,40.75097711,-73.98765428,6055.08,E 20 St & Park Ave,40.73827428,-73.98751968,,member,,,start,4640428,67.87824996631024,1425.0171450743276,40.75108,-73.98686,2023-06-22 19:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,617D4C86FB8F72C5,classic_bike
,2023-06-22 23:36:44.160,2023-06-22 23:40:59.544,4161.01,Van Sinderen Ave & Truxton St,40.6786,-73.90369,4253.02,Thomas S. Boyland St & Marion St,40.6814658848122,-73.91415685415268,,member,,,start,4640064,75.32898836755463,888.102122226585,40.67922,-73.90405,2023-06-22 23:40:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,C65EFEBAE5F15DDF,electric_bike
,2023-06-23 14:02:52.214,2023-06-23 14:13:34.232,4225.14,Carroll St & Smith St,40.680611,-73.99475825,4437.09,Nevins St & Schermerhorn St,40.68737247650719,-73.98176059126854,,member,,,end,4641441,1321.574272254894,7.520512073113727,40.68733,-73.98183,2023-06-23 14:13:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,72F2AB675E126C5D,classic_bike
,2023-06-25 14:32:15.815,2023-06-25 14:45:45.846,6450.12,8 Ave & W 33 St,40.751551,-73.993934,6280.12,E 32 St & Park Ave,40.7457121,-73.98194829,,member,,,end,4640433,1171.5210007002124,29.86021173858368,40.745796,-73.982285,2023-06-25 14:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,55FCE097215D08BC,classic_bike
,2023-06-25 14:44:36.287,2023-06-25 14:47:38.246,6197.02,2 Ave & E 31 St,40.74290902,-73.97706058,6280.12,E 32 St & Park Ave,40.7457121,-73.98194829,,member,,,end,4640433,544.7627669657347,29.86021173858368,40.745796,-73.982285,2023-06-25 14:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,0EF5826CB0D95FD7,classic_bike
,2023-06-25 14:44:43.929,2023-06-25 14:51:14.626,6230.04,FDR Drive & E 35 St,40.744219,-73.97121214,6280.12,E 32 St & Park Ave,40.7457121,-73.98194829,,member,,,end,4640433,949.1588487823152,29.86021173858368,40.745796,-73.982285,2023-06-25 14:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EB434D2C6643FA4E,classic_bike
,2023-06-25 14:44:50.103,2023-06-25 14:51:13.038,6230.04,FDR Drive & E 35 St,40.744219,-73.97121214,6280.12,E 32 St & Park Ave,40.7457121,-73.98194829,,member,,,end,4640433,949.1588487823152,29.86021173858368,40.745796,-73.982285,2023-06-25 14:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,27AF455D93131107,classic_bike
,2023-06-25 17:04:58.643,2023-06-25 17:25:43.931,5388.01,Kent Ave & Grand St,40.716425,-73.96594,4759.02,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,,casual,,,start,4640476,87.15117206739978,3610.06847928775,40.717022,-73.96527,2023-06-25 17:05:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,7185663A9C31C774,classic_bike
,2023-06-25 19:04:59.424,2023-06-25 19:07:48.232,6955.01,W 56 St & 10 Ave,40.768254,-73.988639,6955.05,W 54 St & 11 Ave,40.768333,-73.992573,,member,,,start,4644720,88.10920646745181,264.3019104562354,40.767815,-73.98951,2023-06-25 19:05:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,D5B52A993FAE3EC4,classic_bike
,2023-06-27 10:31:44.322,2023-06-27 10:50:20.385,6795.01,W 46 St & 11 Ave,40.76341379,-73.99667444,6948.1,Broadway & W 58 St,40.76695317,-73.98169333,,casual,,,end,4641356,1324.000874881424,17.71005576843462,40.76711,-73.98173,2023-06-27 10:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A8A9D8B2038B8C88,electric_bike
,2023-06-27 18:41:04.086,2023-06-27 18:44:08.949,6779.05,Broadway & W 53 St,40.76344058,-73.98268129,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,,member,,,end,4641373,384.1652994303696,22.88228023866076,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,217ABC2D0E601E8E,classic_bike
,2023-06-27 18:44:20.028,2023-06-27 18:56:45.036,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,6173.08,Broadway & W 25 St,40.74286877312112,-73.98918628692627,,member,,,start,4641373,22.88228023866076,1979.899607995537,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,0218D58B339EA6E4,classic_bike
,2023-06-27 18:44:48.600,2023-06-27 19:20:50.864,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,4789.03,Clark St & Henry St,40.69760127,-73.99344559,,member,,,start,4641373,22.88228023866076,7015.982651381196,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,9B181DDEE67CA146,classic_bike
,2023-06-27 18:44:51.463,2023-06-27 18:48:49.969,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,6890.06,W 50 St & 10 Ave,40.76473420006519,-73.99194359779358,,member,,,start,4641373,22.88228023866076,779.607334739542,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A21B4C557887FF96,classic_bike
,2023-06-27 18:45:03.772,2023-06-27 18:56:20.064,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,6345.08,E 39 St & 2 Ave,40.74803319428767,-73.973827958107,,member,,,start,4641373,22.88228023866076,1648.469249758841,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,C5855F7B0297D91F,classic_bike
,2023-06-27 18:45:05.525,2023-06-27 19:00:10.204,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,6382.05,W 26 St & 10 Ave,40.749717753,-74.002950346,,member,,,start,4641373,22.88228023866076,1937.956558624869,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,522AF0DA167FDE2F,classic_bike
,2023-06-27 18:45:39.765,2023-06-27 18:53:24.244,6569.08,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,,member,,,end,4641373,1239.6942041748075,22.88228023866076,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,188FFF9263409094,classic_bike
,2023-06-27 18:45:45.136,2023-06-27 18:54:55.029,6492.04,W 33 St & 10 Ave,40.75377336836039,-73.99937599897385,6708.04,Broadway & W 48 St,40.76017739537783,-73.98486793041229,,member,,,end,4641373,1434.8028988617295,22.88228023866076,40.76035,-73.98472,2023-06-27 18:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,A60536B540297139,electric_bike
,2023-06-27 20:13:02.918,2023-06-27 20:23:07.216,7360.1,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,7658.13,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,,member,,,end,4641872,2701.4333641204994,14.332629742378169,40.803745,-73.95587,2023-06-27 20:24:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,05C9AD161C67EE77,electric_bike
,2023-06-27 21:13:06.941,2023-06-27 21:19:46.862,4479.06,Bond St & Fulton St,40.6896218879,-73.9830426872,4298.05,Degraw St & Smith St,40.6829151,-73.99318208,,member,,,start,4641433,10.879422139325444,1145.2384074471313,40.689697,-73.98296,2023-06-27 21:14:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,39E58333D5960623,classic_bike
,2023-06-27 23:50:05.533,2023-06-28 00:00:42.948,5270.07,Forsyth St & Canal St,40.7158155,-73.99422366,5746.14,E 11 St & 1 Ave,40.72953837,-73.98426726,,member,,,end,4642016,1735.651189725597,28.64314795055365,40.72937,-73.98401,2023-06-28 00:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F1704EDBBB1072A5,classic_bike
,2023-06-28 08:12:45.346,2023-06-28 08:30:47.052,5360.02,60 St & 60 Rd,40.71592232709503,-73.90601366758347,6025.08,39 St & 50 Ave,40.73824937345944,-73.92737478017807,,casual,,,start,4641458,20.320551727682627,3082.177536307513,40.71574,-73.90603,2023-06-28 08:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B836640F7EAB041B,classic_bike
,2023-06-28 16:41:37.608,2023-06-28 16:59:02.340,5270.08,Division St & Bowery,40.714193,-73.996732,5128.04,Catherine St & Monroe St,40.71117444,-73.99682619,,member,,,start,4642276,94.411390965706,429.8334203415424,40.71504,-73.99681,2023-06-28 17:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,20392385A9C6228B,electric_bike
,2023-06-28 17:00:14.424,2023-06-28 17:06:26.380,5270.08,Division St & Bowery,40.714193,-73.996732,5230.02,Rutgers St & Henry St,40.71332151208186,-73.99009689688683,,member,,,start,4642276,94.411390965706,597.1963652371148,40.71504,-73.99681,2023-06-28 17:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B67707737D88EC47,electric_bike
,2023-06-28 18:08:27.087,2023-06-28 18:10:58.089,6656.05,21 St & 38 Ave,40.7576314,-73.9391224,6471.02,21 St & Queens Plaza North,40.75325964,-73.94335788,,member,,,start,4642594,17.97725067279605,589.2423902615001,40.75747,-73.93911,2023-06-28 18:10:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,E13CC46ABC37E5A6,electric_bike
,2023-06-28 21:53:54.299,2023-06-28 22:02:08.555,4461.01,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,4001.09,St Johns Pl & Washington Ave,40.6737236,-73.9631611,,casual,,,start,4641844,79.691350489281,1642.638568930798,40.687866,-73.96879,2023-06-28 22:02:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B52E1AC79247D49E,electric_bike
,2023-06-29 08:50:34.886,2023-06-29 08:58:34.140,4199.07,Bergen St & Carlton Ave,40.680092336223886,-73.97118045900022,3914.02,7 St & 5 Ave,40.6704922,-73.98541675,,member,,,start,4643145,18.984268098653747,1591.501416236775,40.68008,-73.971405,2023-06-29 08:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,091BD28E4EB2C941,classic_bike
,2023-06-29 14:44:20.003,2023-06-29 16:16:02.496,4437.01,3 Ave & Schermerhorn St,40.68683208,-73.9796772,4546.04,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,,member,,,end,4641958,499.7752072797017,19.649407150259552,40.689697,-73.97511,2023-06-29 14:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,75A20E1E03E54CF5,electric_bike
,2023-06-29 21:43:22.035,2023-06-29 22:15:13.082,5414.06,Allen St & Rivington St,40.72019576,-73.98997825,5024.1,Water St &  Fletcher St,40.706410755236135,-74.00559738278389,,casual,,,start,4641731,28.11586931221805,2048.653378126648,40.720387,-73.98976,2023-06-29 22:16:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,0066A77FD04CAA20,electric_bike
,2023-06-29 21:47:03.079,2023-06-29 22:15:27.358,5414.06,Allen St & Rivington St,40.72019576,-73.98997825,5024.1,Water St &  Fletcher St,40.706410755236135,-74.00559738278389,,casual,,,start,4641731,28.11586931221805,2048.653378126648,40.720387,-73.98976,2023-06-29 22:16:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,13B8FA6A1616B301,electric_bike
,2023-06-29 22:06:23.647,2023-06-29 22:12:36.612,6115.09,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,6182.02,W 20 St & 7 Ave,40.74238787,-73.99726235,,member,,,end,4642318,876.2639477507092,36.0405838820425,40.742085,-73.99711,2023-06-29 22:13:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,3A053ABD6DB935FA,classic_bike
,2023-06-29 22:16:16.040,2023-06-29 22:31:01.211,5414.06,Allen St & Rivington St,40.72019576,-73.98997825,6313.1,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,,casual,,,start,4641731,28.11586931221805,3160.9390915637173,40.720387,-73.98976,2023-06-29 22:16:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,801CCBB1E6168E58,electric_bike
,2023-06-30 00:00:42.359,2023-06-30 00:07:14.883,6098.02,W 20 St & 5 Ave,40.73972989238724,-73.99103969335556,6190.08,9 Ave & W 18 St,40.74317449,-74.00366443,,casual,,,start,4644264,9.784152237439828,1139.6975961137437,40.739674,-73.99095,2023-06-30 00:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,65668202CC6CCFA1,classic_bike
,2023-06-30 17:35:05.339,2023-06-30 17:49:19.331,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7304.08,W 82 St & Central Park West,40.78275,-73.97137,,member,,,start,4643392,17.439135016914797,3586.354731398354,40.80964,-73.947845,2023-06-30 17:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,CC7D7B72E683C5B9,electric_bike
,2023-06-30 17:36:11.213,2023-06-30 17:50:42.960,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7482.15,E 106 St & 2 Ave,40.790586067792006,-73.94195795059204,,member,,,start,4643392,17.439135016914797,2175.881641816043,40.80964,-73.947845,2023-06-30 17:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,4D8537FCDF707536,classic_bike
,2023-06-30 17:36:56.044,2023-06-30 17:50:48.984,7738.04,Adam Clayton Powell Blvd & W 126 St,40.80949534777948,-73.94776493310928,7482.15,E 106 St & 2 Ave,40.790586067792006,-73.94195795059204,,member,,,start,4643392,17.439135016914797,2175.881641816043,40.80964,-73.947845,2023-06-30 17:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,FDD3852543C82EC2,classic_bike
,2023-06-30 21:27:51.186,2023-06-30 21:41:00.551,7052.01,W 63 St & Broadway,40.77163851,-73.98261428,7658.13,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,,member,,,end,4643393,4140.9924255459055,89.8488599965073,40.803116,-73.95633,2023-06-30 21:41:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,5CA07ADF553B59DE,electric_bike
,2023-06-30 21:40:19.572,2023-06-30 21:47:12.953,7680.03,Cathedral Pkwy & Broadway,40.804213,-73.96699104,7658.13,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,,member,,,end,4643393,905.5870996832814,89.8488599965073,40.803116,-73.95633,2023-06-30 21:41:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,C974C1DD4AD93394,electric_bike
,2023-06-30 21:40:42.459,2023-06-30 21:52:29.058,7658.13,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,7323.09,5 Ave & E 87 St,40.78232260730881,-73.95987510681152,,member,,,start,4643393,89.8488599965073,2331.304024157988,40.803116,-73.95633,2023-06-30 21:41:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,AB8F99BE90C0291D,electric_bike
,2023-07-01 15:45:27.499,2023-07-01 17:01:58.186,7100.07,5 Ave & E 72 St,40.77282817,-73.96685276,7304.08,W 82 St & Central Park West,40.78275,-73.97137,,casual,,,end,4642436,1158.240909522215,12.89405561023746,40.782703,-73.97123,2023-07-01 15:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,1C8CAD838061DE7E,classic_bike
,2023-07-01 15:45:51.417,2023-07-01 16:05:00.229,7304.08,W 82 St & Central Park West,40.78275,-73.97137,6765.01,12 Ave & W 40 St,40.76087502,-74.00277668,,casual,,,start,4642436,12.89405561023746,3598.380541454532,40.782703,-73.97123,2023-07-01 15:45:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,5E0FDFF1554454DD,classic_bike
,2023-07-01 16:30:20.536,2023-07-01 16:33:30.374,7304.08,W 82 St & Central Park West,40.78275,-73.97137,7175.05,Columbus Ave & W 72 St,40.7770575,-73.97898475,,member,,,start,4642435,61.61181955802496,846.7342547013596,40.782223,-73.971596,2023-07-01 16:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,28E38CE5FEE94CCB,electric_bike
,2023-07-01 16:30:26.492,2023-07-01 17:05:58.148,7304.08,W 82 St & Central Park West,40.78275,-73.97137,6441.06,W 37 St & Broadway,40.75227093837409,-73.98770570755005,,casual,,,start,4642435,61.61181955802496,3596.245567888493,40.782223,-73.971596,2023-07-01 16:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,9F3FBEC649D39543,classic_bike
,2023-07-01 16:30:29.207,2023-07-01 17:15:23.779,7304.08,W 82 St & Central Park West,40.78275,-73.97137,6389.09,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,,casual,,,start,4642435,61.61181955802496,3670.281975598938,40.782223,-73.971596,2023-07-01 16:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,D9F8DFB7E4FAA655,classic_bike
,2023-07-01 16:30:36.622,2023-07-01 16:46:42.237,7682.01,Park Ave & E 124 St,40.8045555,-73.9396861,7304.08,W 82 St & Central Park West,40.78275,-73.97137,,casual,,,end,4642435,3658.219319495107,61.61181955802496,40.782223,-73.971596,2023-07-01 16:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,5455618A0278EAFB,electric_bike
,2023-07-01 16:31:09.906,2023-07-01 17:15:26.321,7304.08,W 82 St & Central Park West,40.78275,-73.97137,6389.09,E 39 St & Lexington Ave,40.7494985460252,-73.97729203113158,,casual,,,start,4642435,61.61181955802496,3670.281975598938,40.782223,-73.971596,2023-07-01 16:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,349E2A907B9D4CC7,classic_bike
,2023-07-01 16:31:12.690,2023-07-01 17:05:54.118,7304.08,W 82 St & Central Park West,40.78275,-73.97137,6441.06,W 37 St & Broadway,40.75227093837409,-73.98770570755005,,casual,,,start,4642435,61.61181955802496,3596.245567888493,40.782223,-73.971596,2023-07-01 16:31:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,28B44D5BEB8F7FC6,classic_bike
,2023-07-04 13:49:03.758,2023-07-04 13:59:50.500,6297.07,8 Ave & W 27 St,40.747968,-73.996637,6847.05,7 Ave & W 55 St,40.764126,-73.980973,,casual,,,start,4646111,93.83339328380056,2321.222242585676,40.747204,-73.99711,2023-07-04 14:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,EF80CBADA85D5736,electric_bike
,2023-07-04 13:59:02.265,2023-07-04 14:21:57.596,6297.07,8 Ave & W 27 St,40.747968,-73.996637,6297.07,8 Ave & W 27 St,40.747968,-73.996637,,member,,,both,4646111,93.83339328380056,93.83339328380056,40.747204,-73.99711,2023-07-04 14:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,C0049B966EFDE6AB,classic_bike
,2023-07-04 13:59:56.288,2023-07-04 14:08:48.673,5980.07,E 17 St & Broadway,40.73704984,-73.99009296,6297.07,8 Ave & W 27 St,40.747968,-73.996637,,member,,,end,4646111,1274.491915503944,93.83339328380056,40.747204,-73.99711,2023-07-04 14:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,4F3FB3D6EC110BF1,classic_bike
,2023-07-04 14:30:43.427,2023-07-04 14:47:20.070,7636.05,E 123 St & Lexington Ave,40.8029263,-73.9379,8163.05,Southern Blvd & E 174 St,40.836733,-73.887931,,member,,,start,4642991,95.23519297268774,5734.620329042726,40.802444,-73.938835,2023-07-04 14:47:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,E828099386838E8C,electric_bike
,2023-07-04 15:19:17.513,2023-07-04 15:30:53.790,3439.03,Bedford Ave & Clarkson Ave,40.65519,-73.9564,3457.03,Prospect Park SW & Vanderbilt St,40.65482,-73.973217,,member,,,start,4643689,17.320000273169477,1426.4668385430384,40.65505,-73.95631,2023-07-04 15:30:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,55C8BBE4944432FC,classic_bike
,2023-07-04 17:43:17.103,2023-07-04 17:49:04.691,7769.06,5 Ave & E 135 St,40.812191,-73.937838,7971.07,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,,member,,,end,4644221,1194.710275813769,61.8628822724445,40.822933,-73.93813,2023-07-04 17:50:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,F90D444361E90C7B,electric_bike
,2023-07-05 01:11:25.705,2023-07-05 01:14:52.784,8635.08,Grand Concourse & E 196 St,40.86767,-73.89286,8667.01,Grand Concourse & E 197 St,40.86945,-73.89148,,member,,,end,4647019,318.41050918703513,89.05315633222916,40.87016,-73.89099,2023-07-05 01:11:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,8F3DC83A5E83C793,classic_bike
,2023-07-05 11:19:44.835,2023-07-05 11:30:07.371,5178.06,Graham Ave & Grand St,40.711863,-73.944024,5458.02,N 5 St & Northside Piers,40.719876,-73.963865,,member,,,start,4643117,25.98600556275618,1914.1011854351125,40.711643,-73.94392,2023-07-05 11:20:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,B0E2F139CEA83EF9,electric_bike
,2023-07-06 00:44:18.325,2023-07-06 01:59:38.464,5476.03,E 2 St & Avenue C,40.7208736,-73.98085795,8720.02,Jerome Ave & E 198 St,40.87144520687118,-73.89289632439613,,member,,,start,4643801,25.98870522698025,18299.82845124869,40.721024,-73.981094,2023-07-06 02:00:00,matched_trips_2023.csv,,,,,,,,,,,,,,,,5478D1C217CCDE57,electric_bike
